Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010
"06037104203","Census Tract 1042.03, Los Angeles County, California","ACSSF","ca","140","00","0004223",,,,,"06","037",,,"104203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104203","Census Tract 1042.03",,,,5178,5178,2566,2612,49.56,50.44,5178,392,455,405,196,495,782,937,648,391,236,200,41,7.57,8.79,7.82,3.79,9.56,15.1,18.1,12.51,7.55,4.56,3.86,0.79,5178,2465,297,81,19,0,1463,853,47.61,5.74,1.56,0.37,0,28.25,16.47,5178,419,89,288,0,19,0,23,0,4759,2376,9,81,0,0,1440,853,8.09,1.72,5.56,0,0.37,0,0.44,0,91.91,45.89,0.17,1.56,0,0,27.81,16.47,1125,539,112,18,11,0,267,178,968,22,47.91,9.96,1.6,0.98,0,23.73,15.82,86.04,1.96,466,228,43,13,0,0,106,76,22,401,48.93,9.23,2.79,0,0,22.75,16.31,4.72,86.05
"06037104204","Census Tract 1042.04, Los Angeles County, California","ACSSF","ca","140","00","0004224",,,,,"06","037",,,"104204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104204","Census Tract 1042.04",,,,3749,3749,1827,1922,48.73,51.27,3749,273,152,260,238,486,612,434,523,393,167,124,87,7.28,4.05,6.94,6.35,12.96,16.32,11.58,13.95,10.48,4.45,3.31,2.32,3749,1985,204,64,195,0,686,615,52.95,5.44,1.71,5.2,0,18.3,16.4,3749,812,328,204,41,195,0,0,44,2937,1657,0,23,0,0,686,571,21.66,8.75,5.44,1.09,5.2,0,0,1.17,78.34,44.2,0,0.61,0,0,18.3,15.23,731,374,59,14,42,0,112,130,555,58,51.16,8.07,1.92,5.75,0,15.32,17.78,75.92,7.93,258,122,25,0,6,0,39,66,6,221,47.29,9.69,0,2.33,0,15.12,25.58,2.33,85.66
"06037104310","Census Tract 1043.10, Los Angeles County, California","ACSSF","ca","140","00","0004225",,,,,"06","037",,,"104310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104310","Census Tract 1043.10",,,,4875,4875,2414,2461,49.52,50.48,4875,225,278,443,204,430,839,661,655,586,471,54,29,4.62,5.7,9.09,4.18,8.82,17.21,13.56,13.44,12.02,9.66,1.11,0.59,4875,1824,117,0,4,0,2116,814,37.42,2.4,0,0.08,0,43.41,16.7,4875,345,96,111,0,4,0,121,13,4530,1728,6,0,0,0,1995,801,7.08,1.97,2.28,0,0.08,0,2.48,0.27,92.92,35.45,0.12,0,0,0,40.92,16.43,942,347,16,0,0,0,440,139,881,33,36.84,1.7,0,0,0,46.71,14.76,93.52,3.5,222,85,0,0,0,0,104,33,5,217,38.29,0,0,0,0,46.85,14.86,2.25,97.75
"06037104321","Census Tract 1043.21, Los Angeles County, California","ACSSF","ca","140","00","0004226",,,,,"06","037",,,"104321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104321","Census Tract 1043.21",,,,3115,3115,1603,1512,51.46,48.54,3115,79,199,215,65,351,641,331,478,279,347,121,9,2.54,6.39,6.9,2.09,11.27,20.58,10.63,15.35,8.96,11.14,3.88,0.29,3115,1311,97,0,9,0,1026,672,42.09,3.11,0,0.29,0,32.94,21.57,3115,218,30,97,0,9,0,53,29,2897,1281,0,0,0,0,973,643,7,0.96,3.11,0,0.29,0,1.7,0.93,93,41.12,0,0,0,0,31.24,20.64,924,338,58,0,9,0,238,281,838,0,36.58,6.28,0,0.97,0,25.76,30.41,90.69,0,602,213,49,0,9,0,126,205,0,535,35.38,8.14,0,1.5,0,20.93,34.05,0,88.87
"06037104322","Census Tract 1043.22, Los Angeles County, California","ACSSF","ca","140","00","0004227",,,,,"06","037",,,"104322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104322","Census Tract 1043.22",,,,1892,1892,1094,798,57.82,42.18,1892,138,118,47,69,259,367,124,226,373,133,33,5,7.29,6.24,2.48,3.65,13.69,19.4,6.55,11.95,19.71,7.03,1.74,0.26,1892,927,18,2,30,0,778,137,49,0.95,0.11,1.59,0,41.12,7.24,1892,176,99,18,2,30,0,0,27,1716,828,0,0,0,0,778,110,9.3,5.23,0.95,0.11,1.59,0,0,1.43,90.7,43.76,0,0,0,0,41.12,5.81,473,216,14,0,0,0,178,65,418,14,45.67,2.96,0,0,0,37.63,13.74,88.37,2.96,160,94,9,0,0,0,30,27,0,124,58.75,5.62,0,0,0,18.75,16.88,0,77.5
"06037104401","Census Tract 1044.01, Los Angeles County, California","ACSSF","ca","140","00","0004228",,,,,"06","037",,,"104401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104401","Census Tract 1044.01",,,,3066,3066,1499,1567,48.89,51.11,3066,179,256,276,199,298,545,359,257,362,283,43,9,5.84,8.35,9,6.49,9.72,17.78,11.71,8.38,11.81,9.23,1.4,0.29,3066,1456,31,13,32,6,1340,188,47.49,1.01,0.42,1.04,0.2,43.71,6.13,3066,166,103,31,0,32,0,0,0,2900,1353,0,13,0,6,1340,188,5.41,3.36,1.01,0,1.04,0,0,0,94.59,44.13,0,0.42,0,0.2,43.71,6.13,617,304,26,2,5,6,228,46,554,32,49.27,4.21,0.32,0.81,0.97,36.95,7.46,89.79,5.19,269,100,20,0,5,0,106,38,14,230,37.17,7.43,0,1.86,0,39.41,14.13,5.2,85.5
"06037104403","Census Tract 1044.03, Los Angeles County, California","ACSSF","ca","140","00","0004229",,,,,"06","037",,,"104403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104403","Census Tract 1044.03",,,,2724,2724,1387,1337,50.92,49.08,2724,132,190,144,68,246,471,360,415,207,319,105,67,4.85,6.98,5.29,2.5,9.03,17.29,13.22,15.23,7.6,11.71,3.85,2.46,2724,1131,0,0,204,0,1016,373,41.52,0,0,7.49,0,37.3,13.69,2724,247,43,0,0,204,0,0,0,2477,1088,0,0,0,0,1016,373,9.07,1.58,0,0,7.49,0,0,0,90.93,39.94,0,0,0,0,37.3,13.69,578,251,0,0,40,0,214,73,524,14,43.43,0,0,6.92,0,37.02,12.63,90.66,2.42,189,107,0,0,5,0,49,28,0,184,56.61,0,0,2.65,0,25.93,14.81,0,97.35
"06037104404","Census Tract 1044.04, Los Angeles County, California","ACSSF","ca","140","00","0004230",,,,,"06","037",,,"104404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104404","Census Tract 1044.04",,,,3413,3413,1792,1621,52.51,47.49,3413,177,179,323,247,372,502,480,444,300,254,110,25,5.19,5.24,9.46,7.24,10.9,14.71,14.06,13.01,8.79,7.44,3.22,0.73,3413,1398,0,14,79,0,1425,497,40.96,0,0.41,2.31,0,41.75,14.56,3413,156,77,0,0,79,0,0,0,3257,1321,0,14,0,0,1425,497,4.57,2.26,0,0,2.31,0,0,0,95.43,38.7,0,0.41,0,0,41.75,14.56,745,333,0,6,18,0,286,102,714,13,44.7,0,0.81,2.42,0,38.39,13.69,95.84,1.74,418,163,0,0,0,0,196,59,8,410,39,0,0,0,0,46.89,14.11,1.91,98.09
"06037104500","Census Tract 1045, Los Angeles County, California","ACSSF","ca","140","00","0004231",,,,,"06","037",,,"104500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104500","Census Tract 1045",,,,3119,3119,1632,1487,52.32,47.68,3119,350,245,271,55,314,535,410,456,189,158,114,22,11.22,7.86,8.69,1.76,10.07,17.15,13.15,14.62,6.06,5.07,3.66,0.71,3119,1294,1,7,1,0,1031,785,41.49,0.03,0.22,0.03,0,33.06,25.17,3119,91,70,1,7,1,0,6,6,3028,1224,0,0,0,0,1025,779,2.92,2.24,0.03,0.22,0.03,0,0.19,0.19,97.08,39.24,0,0,0,0,32.86,24.98,626,311,0,7,0,0,206,102,593,20,49.68,0,1.12,0,0,32.91,16.29,94.73,3.19,142,60,0,0,0,0,37,45,0,136,42.25,0,0,0,0,26.06,31.69,0,95.77
"06037104610","Census Tract 1046.10, Los Angeles County, California","ACSSF","ca","140","00","0004232",,,,,"06","037",,,"104610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104610","Census Tract 1046.10",,,,3274,3274,1564,1710,47.77,52.23,3274,209,239,266,186,265,536,491,338,358,280,75,31,6.38,7.3,8.12,5.68,8.09,16.37,15,10.32,10.93,8.55,2.29,0.95,3274,1435,0,31,0,0,1532,276,43.83,0,0.95,0,0,46.79,8.43,3274,62,62,0,0,0,0,0,0,3212,1373,0,31,0,0,1532,276,1.89,1.89,0,0,0,0,0,0,98.11,41.94,0,0.95,0,0,46.79,8.43,680,287,0,4,0,0,305,84,674,6,42.21,0,0.59,0,0,44.85,12.35,99.12,0.88,263,83,0,0,0,0,154,26,4,259,31.56,0,0,0,0,58.56,9.89,1.52,98.48
"06037104620","Census Tract 1046.20, Los Angeles County, California","ACSSF","ca","140","00","0004233",,,,,"06","037",,,"104620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104620","Census Tract 1046.20",,,,3490,3490,1817,1673,52.06,47.94,3490,257,201,210,104,450,625,423,421,412,205,128,54,7.36,5.76,6.02,2.98,12.89,17.91,12.12,12.06,11.81,5.87,3.67,1.55,3490,1502,38,37,21,0,1216,676,43.04,1.09,1.06,0.6,0,34.84,19.37,3490,77,66,11,0,0,0,0,0,3413,1436,27,37,21,0,1216,676,2.21,1.89,0.32,0,0,0,0,0,97.79,41.15,0.77,1.06,0.6,0,34.84,19.37,702,268,14,6,0,0,236,178,685,17,38.18,1.99,0.85,0,0,33.62,25.36,97.58,2.42,233,58,0,0,0,0,65,110,0,233,24.89,0,0,0,0,27.9,47.21,0,100
"06037104701","Census Tract 1047.01, Los Angeles County, California","ACSSF","ca","140","00","0004234",,,,,"06","037",,,"104701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104701","Census Tract 1047.01",,,,3812,3812,1902,1910,49.9,50.1,3812,150,358,427,261,446,538,471,555,321,185,71,29,3.93,9.39,11.2,6.85,11.7,14.11,12.36,14.56,8.42,4.85,1.86,0.76,3812,2128,19,37,10,19,1327,272,55.82,0.5,0.97,0.26,0.5,34.81,7.14,3812,94,52,13,0,10,19,0,0,3718,2076,6,37,0,0,1327,272,2.47,1.36,0.34,0,0.26,0.5,0,0,97.53,54.46,0.16,0.97,0,0,34.81,7.14,871,428,18,0,0,7,342,76,852,0,49.14,2.07,0,0,0.8,39.27,8.73,97.82,0,644,325,12,0,0,0,259,48,0,638,50.47,1.86,0,0,0,40.22,7.45,0,99.07
"06037104703","Census Tract 1047.03, Los Angeles County, California","ACSSF","ca","140","00","0004235",,,,,"06","037",,,"104703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104703","Census Tract 1047.03",,,,2367,2367,1235,1132,52.18,47.82,2367,134,186,293,100,274,396,352,319,114,142,43,14,5.66,7.86,12.38,4.22,11.58,16.73,14.87,13.48,4.82,6,1.82,0.59,2367,1017,164,6,0,0,643,537,42.97,6.93,0.25,0,0,27.17,22.69,2367,329,184,131,0,0,0,0,14,2038,833,33,6,0,0,643,523,13.9,7.77,5.53,0,0,0,0,0.59,86.1,35.19,1.39,0.25,0,0,27.17,22.1,573,298,53,6,0,0,137,79,434,101,52.01,9.25,1.05,0,0,23.91,13.79,75.74,17.63,348,177,31,6,0,0,87,47,54,278,50.86,8.91,1.72,0,0,25,13.51,15.52,79.89
"06037104704","Census Tract 1047.04, Los Angeles County, California","ACSSF","ca","140","00","0004236",,,,,"06","037",,,"104704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104704","Census Tract 1047.04",,,,4487,4487,1986,2501,44.26,55.74,4487,274,486,481,234,510,675,515,517,340,211,218,26,6.11,10.83,10.72,5.22,11.37,15.04,11.48,11.52,7.58,4.7,4.86,0.58,4487,1854,392,0,248,0,1124,869,41.32,8.74,0,5.53,0,25.05,19.37,4487,1018,253,392,0,248,0,0,125,3469,1601,0,0,0,0,1124,744,22.69,5.64,8.74,0,5.53,0,0,2.79,77.31,35.68,0,0,0,0,25.05,16.58,1209,505,182,0,68,0,269,185,789,133,41.77,15.05,0,5.62,0,22.25,15.3,65.26,11,399,187,45,0,46,0,70,51,59,225,46.87,11.28,0,11.53,0,17.54,12.78,14.79,56.39
"06037104821","Census Tract 1048.21, Los Angeles County, California","ACSSF","ca","140","00","0004237",,,,,"06","037",,,"104821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104821","Census Tract 1048.21",,,,3514,3514,1652,1862,47.01,52.99,3514,195,310,279,127,237,515,531,334,601,246,88,51,5.55,8.82,7.94,3.61,6.74,14.66,15.11,9.5,17.1,7,2.5,1.45,3514,1502,42,9,44,0,1313,604,42.74,1.2,0.26,1.25,0,37.36,17.19,3514,248,133,42,0,44,0,0,29,3266,1369,0,9,0,0,1313,575,7.06,3.78,1.2,0,1.25,0,0,0.83,92.94,38.96,0,0.26,0,0,37.36,16.36,716,352,13,4,9,0,217,121,661,22,49.16,1.82,0.56,1.26,0,30.31,16.9,92.32,3.07,401,186,13,4,4,0,100,94,7,377,46.38,3.24,1,1,0,24.94,23.44,1.75,94.01
"06037104822","Census Tract 1048.22, Los Angeles County, California","ACSSF","ca","140","00","0004238",,,,,"06","037",,,"104822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104822","Census Tract 1048.22",,,,2668,2668,1319,1349,49.44,50.56,2668,149,235,203,154,243,305,432,317,307,135,125,63,5.58,8.81,7.61,5.77,9.11,11.43,16.19,11.88,11.51,5.06,4.69,2.36,2668,1253,12,53,105,0,883,362,46.96,0.45,1.99,3.94,0,33.1,13.57,2668,166,34,6,0,105,0,0,21,2502,1219,6,53,0,0,883,341,6.22,1.27,0.22,0,3.94,0,0,0.79,93.78,45.69,0.22,1.99,0,0,33.1,12.78,645,271,6,12,56,0,172,128,581,8,42.02,0.93,1.86,8.68,0,26.67,19.84,90.08,1.24,444,183,0,12,31,0,130,88,0,413,41.22,0,2.7,6.98,0,29.28,19.82,0,93.02
"06037104823","Census Tract 1048.23, Los Angeles County, California","ACSSF","ca","140","00","0004239",,,,,"06","037",,,"104823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104823","Census Tract 1048.23",,,,3346,3346,1744,1602,52.12,47.88,3346,322,351,265,203,305,287,552,521,312,23,150,55,9.62,10.49,7.92,6.07,9.12,8.58,16.5,15.57,9.32,0.69,4.48,1.64,3346,1109,0,12,375,0,815,1035,33.14,0,0.36,11.21,0,24.36,30.93,3346,436,61,0,0,375,0,0,0,2910,1048,0,12,0,0,815,1035,13.03,1.82,0,0,11.21,0,0,0,86.97,31.32,0,0.36,0,0,24.36,30.93,697,211,0,12,122,0,174,178,543,32,30.27,0,1.72,17.5,0,24.96,25.54,77.91,4.59,153,46,0,0,0,0,70,37,0,153,30.07,0,0,0,0,45.75,24.18,0,100
"06037104824","Census Tract 1048.24, Los Angeles County, California","ACSSF","ca","140","00","0004240",,,,,"06","037",,,"104824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104824","Census Tract 1048.24",,,,2781,2781,1573,1208,56.56,43.44,2781,189,177,210,110,224,447,480,287,321,275,16,45,6.8,6.36,7.55,3.96,8.05,16.07,17.26,10.32,11.54,9.89,0.58,1.62,2781,889,21,52,16,0,1166,637,31.97,0.76,1.87,0.58,0,41.93,22.91,2781,115,26,21,52,16,0,0,0,2666,863,0,0,0,0,1166,637,4.14,0.93,0.76,1.87,0.58,0,0,0,95.86,31.03,0,0,0,0,41.93,22.91,535,209,0,52,0,0,147,127,457,26,39.07,0,9.72,0,0,27.48,23.74,85.42,4.86,113,0,0,52,0,0,14,47,0,61,0,0,46.02,0,0,12.39,41.59,0,53.98
"06037106010","Census Tract 1060.10, Los Angeles County, California","ACSSF","ca","140","00","0004241",,,,,"06","037",,,"106010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106010","Census Tract 1060.10",,,,3494,3494,1694,1800,48.48,51.52,3494,375,135,302,103,209,543,380,449,562,271,124,41,10.73,3.86,8.64,2.95,5.98,15.54,10.88,12.85,16.08,7.76,3.55,1.17,3494,1853,32,28,79,0,684,818,53.03,0.92,0.8,2.26,0,19.58,23.41,3494,875,656,29,0,79,0,0,111,2619,1197,3,28,0,0,684,707,25.04,18.78,0.83,0,2.26,0,0,3.18,74.96,34.26,0.09,0.8,0,0,19.58,20.23,902,589,15,12,57,0,128,101,554,250,65.3,1.66,1.33,6.32,0,14.19,11.2,61.42,27.72,207,97,3,0,19,0,69,19,26,147,46.86,1.45,0,9.18,0,33.33,9.18,12.56,71.01
"06037106020","Census Tract 1060.20, Los Angeles County, California","ACSSF","ca","140","00","0004242",,,,,"06","037",,,"106020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106020","Census Tract 1060.20",,,,4790,4790,2462,2328,51.4,48.6,4790,101,139,292,121,590,803,675,755,606,441,242,25,2.11,2.9,6.1,2.53,12.32,16.76,14.09,15.76,12.65,9.21,5.05,0.52,4790,2561,16,59,146,0,1632,376,53.47,0.33,1.23,3.05,0,34.07,7.85,4790,1014,651,16,0,146,0,90,111,3776,1910,0,59,0,0,1542,265,21.17,13.59,0.33,0,3.05,0,1.88,2.32,78.83,39.87,0,1.23,0,0,32.19,5.53,1295,842,3,12,42,0,283,113,909,271,65.02,0.23,0.93,3.24,0,21.85,8.73,70.19,20.93,275,157,0,0,11,0,71,36,37,200,57.09,0,0,4,0,25.82,13.09,13.45,72.73
"06037106111","Census Tract 1061.11, Los Angeles County, California","ACSSF","ca","140","00","0004243",,,,,"06","037",,,"106111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106111","Census Tract 1061.11",,,,4694,4694,2269,2425,48.34,51.66,4694,160,322,301,167,395,527,648,716,739,499,141,79,3.41,6.86,6.41,3.56,8.41,11.23,13.8,15.25,15.74,10.63,3,1.68,4694,2465,344,0,509,0,785,591,52.51,7.33,0,10.84,0,16.72,12.59,4694,1930,1201,172,0,509,0,0,48,2764,1264,172,0,0,0,785,543,41.12,25.59,3.66,0,10.84,0,0,1.02,58.88,26.93,3.66,0,0,0,16.72,11.57,1396,790,82,0,129,0,191,204,675,501,56.59,5.87,0,9.24,0,13.68,14.61,48.35,35.89,107,84,0,0,0,0,23,0,49,58,78.5,0,0,0,0,21.5,0,45.79,54.21
"06037106112","Census Tract 1061.12, Los Angeles County, California","ACSSF","ca","140","00","0004244",,,,,"06","037",,,"106112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106112","Census Tract 1061.12",,,,5167,5167,2353,2814,45.54,54.46,5167,157,243,425,241,384,647,948,767,671,385,189,110,3.04,4.7,8.23,4.66,7.43,12.52,18.35,14.84,12.99,7.45,3.66,2.13,5167,2779,195,294,395,36,1024,444,53.78,3.77,5.69,7.64,0.7,19.82,8.59,5167,1558,840,195,0,395,36,0,92,3609,1939,0,294,0,0,1024,352,30.15,16.26,3.77,0,7.64,0.7,0,1.78,69.85,37.53,0,5.69,0,0,19.82,6.81,1384,781,31,36,114,0,308,114,924,303,56.43,2.24,2.6,8.24,0,22.25,8.24,66.76,21.89,169,121,12,13,12,0,4,7,15,130,71.6,7.1,7.69,7.1,0,2.37,4.14,8.88,76.92
"06037106113","Census Tract 1061.13, Los Angeles County, California","ACSSF","ca","140","00","0004245",,,,,"06","037",,,"106113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106113","Census Tract 1061.13",,,,3797,3797,1897,1900,49.96,50.04,3797,108,197,329,230,229,425,650,572,592,278,127,60,2.84,5.19,8.66,6.06,6.03,11.19,17.12,15.06,15.59,7.32,3.34,1.58,3797,2224,130,23,235,1,490,694,58.57,3.42,0.61,6.19,0.03,12.9,18.28,3797,979,620,130,23,186,1,0,19,2818,1604,0,0,49,0,490,675,25.78,16.33,3.42,0.61,4.9,0.03,0,0.5,74.22,42.24,0,0,1.29,0,12.9,17.78,992,554,46,6,76,0,135,175,663,200,55.85,4.64,0.6,7.66,0,13.61,17.64,66.83,20.16,177,132,4,0,0,0,38,3,23,150,74.58,2.26,0,0,0,21.47,1.69,12.99,84.75
"06037106114","Census Tract 1061.14, Los Angeles County, California","ACSSF","ca","140","00","0004246",,,,,"06","037",,,"106114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106114","Census Tract 1061.14",,,,6658,6658,3229,3429,48.5,51.5,6658,540,483,591,435,757,798,898,712,830,476,44,94,8.11,7.25,8.88,6.53,11.37,11.99,13.49,10.69,12.47,7.15,0.66,1.41,6658,3538,120,44,684,0,1625,647,53.14,1.8,0.66,10.27,0,24.41,9.72,6658,1212,343,120,19,684,0,0,46,5446,3195,0,25,0,0,1625,601,18.2,5.15,1.8,0.29,10.27,0,0,0.69,81.8,47.99,0,0.38,0,0,24.41,9.03,1672,919,27,4,201,0,374,147,1263,181,54.96,1.61,0.24,12.02,0,22.37,8.79,75.54,10.83,829,515,27,4,0,0,254,29,40,762,62.12,3.26,0.48,0,0,30.64,3.5,4.83,91.92
"06037106403","Census Tract 1064.03, Los Angeles County, California","ACSSF","ca","140","00","0004247",,,,,"06","037",,,"106403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106403","Census Tract 1064.03",,,,3501,3501,1834,1667,52.39,47.61,3501,239,238,286,187,217,468,566,363,544,206,149,38,6.83,6.8,8.17,5.34,6.2,13.37,16.17,10.37,15.54,5.88,4.26,1.09,3501,1971,129,30,35,66,991,279,56.3,3.68,0.86,1,1.89,28.31,7.97,3501,453,228,124,0,35,66,0,0,3048,1743,5,30,0,0,991,279,12.94,6.51,3.54,0,1,1.89,0,0,87.06,49.79,0.14,0.86,0,0,28.31,7.97,853,514,9,12,15,27,203,73,685,117,60.26,1.06,1.41,1.76,3.17,23.8,8.56,80.3,13.72,224,123,0,0,0,0,83,18,6,218,54.91,0,0,0,0,37.05,8.04,2.68,97.32
"06037106405","Census Tract 1064.05, Los Angeles County, California","ACSSF","ca","140","00","0004248",,,,,"06","037",,,"106405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106405","Census Tract 1064.05",,,,4405,4405,2241,2164,50.87,49.13,4405,301,347,315,149,391,567,637,685,615,287,100,11,6.83,7.88,7.15,3.38,8.88,12.87,14.46,15.55,13.96,6.52,2.27,0.25,4405,2147,304,27,166,0,1098,663,48.74,6.9,0.61,3.77,0,24.93,15.05,4405,1235,717,304,0,166,0,0,48,3170,1430,0,27,0,0,1098,615,28.04,16.28,6.9,0,3.77,0,0,1.09,71.96,32.46,0,0.61,0,0,24.93,13.96,1179,567,94,0,72,0,274,172,878,135,48.09,7.97,0,6.11,0,23.24,14.59,74.47,11.45,474,261,10,0,0,0,188,15,41,423,55.06,2.11,0,0,0,39.66,3.16,8.65,89.24
"06037106406","Census Tract 1064.06, Los Angeles County, California","ACSSF","ca","140","00","0004249",,,,,"06","037",,,"106406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106406","Census Tract 1064.06",,,,6360,6360,3252,3108,51.13,48.87,6360,434,290,424,129,763,1042,728,628,1055,589,161,117,6.82,4.56,6.67,2.03,12,16.38,11.45,9.87,16.59,9.26,2.53,1.84,6360,3383,172,31,424,0,1449,901,53.19,2.7,0.49,6.67,0,22.78,14.17,6360,1811,1221,109,0,424,0,0,57,4549,2162,63,31,0,0,1449,844,28.47,19.2,1.71,0,6.67,0,0,0.9,71.53,33.99,0.99,0.49,0,0,22.78,13.27,1806,1061,10,31,110,0,325,269,1106,571,58.75,0.55,1.72,6.09,0,18,14.89,61.24,31.62,372,263,0,0,8,0,69,32,141,223,70.7,0,0,2.15,0,18.55,8.6,37.9,59.95
